Person.ID,Year.of.Birth,Country.of.Birth,Home.Language
136802,1975.0,Australia,English
136807,,Australia,English
137272,1965.0,Australia,English
137427,1970.0,Great Britain,English
137507,1965.0,Australia,English
138547,1980.0,Australia,English
138567,1980.0,Australia,English
139212,1980.0,Australia,English
139532,1950.0,Australia,English
139852,1965.0,Unknown,Unknown
139962,1970.0,Australia,English
140282,1955.0,Australia,English
140292,1940.0,Australia,English
140307,1965.0,Western Europe,Other
140382,1940.0,Australia,English
140397,1965.0,Unknown,Unknown
140417,1965.0,Australia,English
140442,1960.0,Australia,English
140882,1965.0,Australia,English
140997,1980.0,Australia,English
141012,1970.0,Asia Pacific,Other
141552,1945.0,Unknown,Unknown
141572,1975.0,Unknown,Unknown
142182,1970.0,Australia,English
142352,1980.0,Asia Pacific,Other
142457,1970.0,Australia,English
143042,1960.0,Australia,English
143357,1965.0,Asia Pacific,Other
143452,1965.0,Australia,English
143802,1965.0,Australia,English
143992,1970.0,Australia,English
144177,1970.0,Australia,English
144267,1970.0,Australia,English
144462,1965.0,Australia,English
144472,1975.0,Asia Pacific,Other
144477,1965.0,Great Britain,English
144632,1960.0,Australia,English
144652,1955.0,Australia,English
144767,1970.0,Asia Pacific,Other
145057,1965.0,Australia,English
145367,1965.0,Australia,English
145447,1970.0,Great Britain,English
145732,1965.0,Unknown,Unknown
145857,1965.0,Eastern Europe,Other
145977,1970.0,North America,English
146262,1975.0,Australia,English
146697,1965.0,Great Britain,English
146827,1980.0,Australia,English
146987,1965.0,Great Britain,English
146992,1970.0,Unknown,Unknown
147252,1955.0,Australia,English
147382,1970.0,Western Europe,Other
147387,1965.0,Eastern Europe,Other
147502,1970.0,Great Britain,English
147602,1960.0,Unknown,Unknown
147677,1965.0,Australia,English
147697,1965.0,Unknown,Unknown
147717,1965.0,Great Britain,English
147722,1970.0,Great Britain,English
147827,1950.0,North America,English
147857,1975.0,Australia,English
148087,1950.0,Australia,English
148102,1950.0,Australia,English
148202,1960.0,Australia,English
148597,1975.0,The Americas,Unknown
148677,1945.0,Unknown,Unknown
148837,1960.0,North America,English
148842,1965.0,Australia,English
148997,1940.0,Australia,English
149052,1965.0,Australia,English
149107,1975.0,Australia,English
149767,1975.0,Australia,English
150877,1950.0,Unknown,Unknown
151217,1945.0,Australia,English
153252,1970.0,Australia,English
153637,1970.0,Australia,English
156692,1970.0,Australia,English
158617,1975.0,Australia,English
159607,1955.0,The Americas,Other
161817,1945.0,Australia,English
162462,1970.0,Australia,English
164977,1960.0,Australia,English
165032,1960.0,Australia,English
166802,1970.0,Australia,English
168282,1970.0,Australia,English
174352,1945.0,Unknown,Unknown
175512,1975.0,Australia,English
176127,1975.0,Australia,English
178022,1975.0,Australia,English
178232,1945.0,Great Britain,English
246732,1970.0,Australia,English
246837,1975.0,North America,English
246972,1950.0,Australia,English
247022,1975.0,North America,English
247072,1960.0,Unknown,Unknown
247162,1935.0,Australia,English
251602,1965.0,Unknown,Unknown
255582,1975.0,Australia,English
265752,1970.0,Australia,English
265767,1965.0,Australia,English
282232,1960.0,Australia,English
282422,1965.0,Australia,English
284257,1960.0,Unknown,Unknown
289377,1975.0,Australia,English
289542,1970.0,Australia,English
290727,1950.0,Australia,English
291112,1960.0,Australia,English
293502,1975.0,Australia,English
295532,1955.0,Unknown,Unknown
296177,1955.0,Australia,English
296942,1970.0,Unknown,Unknown
297087,1965.0,Australia,English
297092,1970.0,Great Britain,English
297202,1970.0,Australia,English
297392,1960.0,Middle East and Africa,Unknown
301472,1950.0,Australia,English
303472,1975.0,Australia,English
313557,1975.0,Australia,English
314067,1960.0,Unknown,Unknown
314487,1960.0,Australia,English
314557,1960.0,Australia,English
314962,1975.0,Australia,English
315512,1960.0,Australia,English
315992,1975.0,Australia,English
322007,1965.0,Unknown,Unknown
322527,1975.0,Australia,English
322697,1970.0,Unknown,Unknown
322847,1960.0,Unknown,Unknown
323037,1970.0,Australia,English
323217,1975.0,Australia,English
324457,1945.0,Unknown,Unknown
325112,1975.0,Australia,English
329757,1950.0,Unknown,Unknown
330592,1965.0,Australia,English
332337,1975.0,Australia,English
333727,1965.0,Australia,English
335382,1955.0,Australia,English
342122,1965.0,Australia,English
343842,1975.0,Australia,English
348432,1970.0,Western Europe,Other
348477,1970.0,Australia,English
350047,1975.0,Australia,English
351122,1950.0,Australia,English
353007,1980.0,Australia,Other
357487,1970.0,Australia,English
358382,1975.0,Australia,English
359677,1975.0,Australia,English
359897,1970.0,Unknown,Unknown
360207,1955.0,Australia,English
361647,1955.0,Australia,English
361922,1970.0,Australia,English
366782,1975.0,Australia,English
367942,1980.0,Australia,English
370587,1975.0,Australia,English
372082,1980.0,Australia,English
373802,1970.0,Australia,English
378437,1970.0,Australia,English
378492,1950.0,Australia,English
381032,1950.0,Unknown,Unknown
381382,1955.0,Australia,English
389577,1965.0,Unknown,Unknown
393152,1940.0,Australia,English
393667,1965.0,Unknown,Unknown
395462,1950.0,Unknown,Unknown
395587,1960.0,Australia,English
396332,1965.0,Australia,English
396842,1965.0,Unknown,Unknown
397557,1960.0,Australia,English
397672,1965.0,Australia,English
398112,1975.0,Great Britain,English
404712,1955.0,Unknown,Unknown
405312,1965.0,Australia,English
408232,1965.0,Australia,English
412702,1970.0,Australia,English
415187,1965.0,Australia,English
415357,1950.0,Australia,English
416072,1940.0,Australia,English
419827,1960.0,Unknown,Unknown
420282,1970.0,Australia,English
421337,1955.0,Australia,English
424692,1970.0,Unknown,Unknown
424987,1970.0,Unknown,Unknown
431937,1955.0,Australia,English
438372,1960.0,Australia,English
444932,1970.0,Asia Pacific,Other
447447,1965.0,Australia,English
448227,1960.0,Australia,English
448982,1970.0,Unknown,Unknown
449137,1970.0,Australia,English
449272,1960.0,Australia,English
475172,1955.0,Australia,English
482182,1945.0,Australia,English
487812,1965.0,Western Europe,Other
487992,1950.0,Asia Pacific,Other
488307,1900.0,Unknown,Unknown
488677,1985.0,Australia,English
488762,1970.0,North America,Other
488847,1970.0,Unknown,Unknown
488852,1980.0,Unknown,Unknown
488857,1965.0,Great Britain,English
488862,1975.0,Australia,English
488942,1975.0,Asia Pacific,Other
489582,1975.0,Great Britain,English
489907,1960.0,Unknown,Unknown
490032,1975.0,Australia,English
490262,1965.0,Western Europe,Other
491012,1980.0,Unknown,Unknown
491027,1900.0,Unknown,Unknown
491302,1955.0,Australia,English
491307,1955.0,Australia,English
491312,1960.0,Australia,English
491322,1955.0,Australia,English
491327,1965.0,Australia,English
491582,1975.0,Asia Pacific,Other
491602,1965.0,Middle East and Africa,Unknown
491842,1950.0,Unknown,Unknown
492057,1965.0,Asia Pacific,Other
492157,1970.0,Asia Pacific,Other
492162,1955.0,Unknown,Unknown
492632,1970.0,North America,English
492977,1975.0,Asia Pacific,Other
493292,1975.0,Unknown,Unknown
493297,1965.0,Australia,English
493302,1975.0,Australia,English
493317,1970.0,North America,English
493407,1965.0,Unknown,Unknown
493657,1960.0,Unknown,Unknown
493697,1960.0,Asia Pacific,Other
493767,1965.0,Australia,English
494072,1975.0,Unknown,Unknown
494597,1960.0,Unknown,Unknown
494752,1980.0,Unknown,Unknown
494852,1965.0,Australia,English
495142,1975.0,Eastern Europe,Other
495207,1975.0,Great Britain,English
495212,1965.0,Australia,English
495257,1970.0,Unknown,Unknown
495452,1975.0,Australia,English
495842,1965.0,Australia,English
495867,1970.0,Australia,English
495877,1970.0,Unknown,Unknown
496437,1950.0,Australia,English
496907,1965.0,Unknown,Unknown
497302,1965.0,Australia,English
497457,1975.0,Asia Pacific,Other
497677,1980.0,Australia,English
497802,1955.0,Unknown,Unknown
497807,1965.0,Unknown,Unknown
497897,1965.0,Unknown,Unknown
497907,1970.0,Australia,English
498357,1970.0,Unknown,Unknown
498427,1970.0,Great Britain,English
498647,1970.0,Unknown,Unknown
498962,1970.0,Unknown,English
499542,1980.0,Unknown,Unknown
499572,1960.0,Unknown,Unknown
499667,1975.0,Western Europe,Other
500007,1975.0,Asia Pacific,Other
500012,1975.0,Australia,English
500027,1975.0,Unknown,English
500137,1975.0,North America,English
500142,1975.0,Australia,English
500157,1970.0,Australia,English
500167,1955.0,Australia,English
500177,1980.0,Australia,English
500182,1970.0,Unknown,Unknown
500192,1975.0,Unknown,Unknown
500197,1970.0,Asia Pacific,Other
500202,1965.0,Unknown,Other
500247,1970.0,Asia Pacific,Other
500252,1965.0,Unknown,Other
500257,1970.0,Unknown,Unknown
500272,1970.0,Unknown,Unknown
500307,1960.0,Unknown,Unknown
500332,1970.0,Asia Pacific,Other
500367,1965.0,Western Europe,Other
500382,1970.0,Unknown,Unknown
500387,1965.0,Unknown,Unknown
500392,1975.0,Unknown,Unknown
500412,1970.0,Asia Pacific,Other
500417,1970.0,Australia,English
500442,1955.0,Australia,English
500447,1955.0,Western Europe,Other
500457,1950.0,Unknown,Unknown
500462,1975.0,Unknown,Unknown
500472,1970.0,Western Europe,Other
573352,1965.0,Unknown,Other
574367,1960.0,Great Britain,English
575052,1965.0,Unknown,Unknown
575977,1960.0,Australia,English
578662,1980.0,Australia,English
582352,1970.0,Unknown,Unknown
584022,1955.0,Australia,English
585767,1975.0,Australia,English
585877,1975.0,Western Europe,Other
585892,1975.0,Unknown,Unknown
586442,1970.0,Western Europe,Other
588387,1970.0,Unknown,Unknown
588877,1970.0,Unknown,Unknown
589517,1950.0,Unknown,Unknown
589572,1975.0,Unknown,Unknown
592577,1975.0,Unknown,Unknown
592662,1970.0,Unknown,Unknown
593217,1970.0,Australia,English
593492,1970.0,Unknown,Unknown
594827,1975.0,Great Britain,English
595642,1975.0,Unknown,Unknown
595677,1960.0,South Africa,English
595792,1975.0,Unknown,Unknown
597367,1980.0,Unknown,Unknown
597827,1965.0,Australia,English
599277,1975.0,Western Europe,Other
602087,1975.0,Australia,English
604692,1975.0,Unknown,Unknown
605207,1940.0,Great Britain,English
606322,1975.0,Unknown,Unknown
606707,1980.0,Unknown,Unknown
607102,1975.0,Asia Pacific,Other
608447,1965.0,Unknown,Unknown
610622,1975.0,Unknown,Unknown
610882,1975.0,Unknown,Unknown
612292,1950.0,Unknown,Unknown
613297,1975.0,Australia,English
613502,1955.0,Unknown,Unknown
614142,1980.0,Unknown,Unknown
615302,1950.0,Unknown,Unknown
615307,1950.0,Australia,English
615312,1975.0,Australia,English
620807,1965.0,North America,English
621897,1950.0,Unknown,Unknown
622587,1980.0,Australia,English
623052,1980.0,Unknown,Unknown
624752,1970.0,Unknown,Unknown
625537,1950.0,Unknown,Unknown
626187,1980.0,Western Europe,Other
631447,1970.0,Unknown,Unknown
633697,1975.0,Unknown,Unknown
633777,1980.0,Unknown,Unknown
636257,1980.0,Unknown,Unknown
636347,1975.0,Unknown,Unknown
636677,1980.0,Australia,English
636757,1975.0,Australia,English
636867,1950.0,Australia,English
636917,1960.0,Unknown,Unknown
636972,1960.0,Unknown,Unknown
637272,1960.0,Unknown,Unknown
637532,1975.0,Unknown,Unknown
638122,1970.0,Unknown,Unknown
639457,1975.0,Unknown,Unknown
639557,1960.0,North America,English
640757,1950.0,Unknown,Unknown
641012,1975.0,Unknown,Unknown
641022,1975.0,Australia,English
642632,1975.0,Unknown,Unknown
643862,1980.0,Australia,English
646977,1980.0,Great Britain,English
649042,1975.0,Australia,English
650672,1955.0,Unknown,Unknown
651722,1970.0,Unknown,Unknown
651957,1970.0,Unknown,Unknown
653802,1980.0,Unknown,Unknown
655457,1970.0,Australia,English
656157,1945.0,Eastern Europe,Other
656912,1955.0,Unknown,Unknown
657727,1955.0,Unknown,Unknown
657802,1975.0,Unknown,Unknown
658177,1980.0,Unknown,Unknown
659387,1950.0,North America,English
659392,1965.0,Unknown,Unknown
659757,1960.0,Australia,English
662597,1970.0,Great Britain,English
663197,1955.0,Unknown,Unknown
663347,1955.0,North America,English
663742,1975.0,Western Europe,Other
664052,1970.0,Unknown,Unknown
665642,1960.0,Western Europe,Other
667512,1975.0,Unknown,Unknown
668387,1975.0,Western Europe,Other
670332,1980.0,Unknown,Unknown
671847,1945.0,Unknown,Unknown
672142,1965.0,Unknown,Unknown
675742,1970.0,Unknown,Unknown
679242,1975.0,Unknown,Unknown
679342,1975.0,Unknown,Unknown
680542,1960.0,Unknown,Unknown
680642,1980.0,Unknown,Unknown
681742,1970.0,Asia Pacific,Other
682242,1955.0,Unknown,Unknown
682342,1960.0,Unknown,Unknown
682967,1960.0,Unknown,Unknown
683352,1960.0,Unknown,Unknown
683547,1945.0,Unknown,Unknown
683982,1965.0,Asia Pacific,Other
685327,1970.0,Unknown,Unknown
685762,1970.0,South Africa,English
686272,1975.0,Unknown,Unknown
686402,1975.0,Unknown,Unknown
686852,1970.0,Unknown,Unknown
687442,1975.0,Australia,English
688372,1975.0,Unknown,Unknown
689337,1975.0,Unknown,Unknown
690307,1980.0,Great Britain,English
691177,1970.0,Australia,English
692407,1960.0,Unknown,Unknown
693892,1945.0,The Americas,Unknown
694317,1980.0,Unknown,Unknown
696062,1980.0,Unknown,Unknown
696127,1975.0,Unknown,Unknown
697707,1970.0,Western Europe,Other
697842,1975.0,Unknown,Unknown
698007,1940.0,Unknown,Unknown
699007,1980.0,Unknown,Unknown
699612,1965.0,Unknown,Unknown
700027,1970.0,Great Britain,English
700037,1975.0,Asia Pacific,Other
700267,1970.0,Unknown,Unknown
701397,1975.0,Middle East and Africa,Unknown
701802,1975.0,Australia,English
703262,1965.0,Asia Pacific,Other
704062,1945.0,Australia,English
705382,1975.0,Australia,English
705672,1975.0,Unknown,Unknown
708537,1965.0,Unknown,Unknown
709877,1965.0,Unknown,Other
710372,1975.0,Unknown,Unknown
711192,1970.0,Unknown,Unknown
711207,1970.0,Unknown,Unknown
712437,1965.0,Asia Pacific,Other
713112,1975.0,Unknown,Unknown
713202,1970.0,Unknown,Unknown
713237,1980.0,Great Britain,English
713417,1955.0,Unknown,Unknown
714027,1975.0,Unknown,Unknown
714712,1970.0,Asia Pacific,Other
715307,1965.0,Unknown,Unknown
716572,1980.0,Unknown,Unknown
717402,1980.0,Asia Pacific,Other
717907,1980.0,Unknown,Unknown
717912,1975.0,Unknown,Unknown
718607,1975.0,The Americas,Other
719232,1965.0,Unknown,Unknown
719882,1970.0,Unknown,Unknown
720017,1960.0,Unknown,Unknown
720202,1945.0,Australia,English
720302,1980.0,Unknown,Unknown
720822,1970.0,New Zealand,English
722802,1965.0,Asia Pacific,Other
722852,1975.0,Unknown,Unknown
723132,1975.0,Unknown,Unknown
723197,1980.0,Unknown,Unknown
723252,1985.0,Unknown,Unknown
724202,1980.0,Unknown,Unknown
726557,1980.0,Unknown,Unknown
726582,1980.0,Unknown,Unknown
726602,1970.0,Unknown,Unknown
726807,1965.0,Unknown,Unknown
726872,1950.0,Unknown,Unknown
727002,1970.0,Unknown,Unknown
727732,1960.0,Unknown,Unknown
728002,1975.0,Unknown,Unknown
729002,1975.0,Asia Pacific,Other
729307,1975.0,Unknown,Unknown
730052,1965.0,Unknown,Unknown
730082,1975.0,Unknown,Unknown
730092,1975.0,Unknown,Unknown
730127,1980.0,Australia,English
730217,1970.0,Unknown,Unknown
730227,1975.0,Unknown,Unknown
730232,1970.0,Unknown,Unknown
730412,1975.0,Western Europe,Other
730882,1970.0,Unknown,Unknown
731667,1975.0,Unknown,Unknown
733502,1975.0,Unknown,Unknown
733922,1965.0,Unknown,Unknown
734192,1985.0,Unknown,Unknown
734322,1965.0,Unknown,Unknown
734762,1975.0,Unknown,Unknown
735097,1970.0,Asia Pacific,Other
735257,1960.0,Australia,English
735967,1965.0,Western Europe,Other
736497,1975.0,Unknown,Unknown
736707,1975.0,Unknown,Unknown
737247,1975.0,Unknown,Unknown
738222,1975.0,Unknown,Unknown
739412,1970.0,Unknown,Unknown
741312,1950.0,Australia,English
741512,1975.0,Unknown,Unknown
741582,1975.0,Great Britain,English
741847,1975.0,Australia,English
742402,1975.0,Unknown,Unknown
744787,1975.0,Unknown,Unknown
744982,1980.0,Western Europe,Other
745187,1960.0,Unknown,Unknown
746152,1950.0,Australia,English
747267,1965.0,Unknown,Unknown
748317,1970.0,Unknown,Unknown
748607,1975.0,Unknown,Unknown
748657,1970.0,Western Europe,Other
748777,1975.0,Unknown,Unknown
749057,1970.0,Unknown,Unknown
749572,1975.0,Australia,English
750412,1985.0,Unknown,Unknown
754067,1975.0,Unknown,Unknown
754097,1980.0,Unknown,Unknown
754347,1965.0,Unknown,Unknown
755517,1975.0,Western Europe,Other
755897,1970.0,Unknown,Unknown
758317,1975.0,Unknown,Unknown
763997,1970.0,Middle East and Africa,Unknown
764597,1965.0,Unknown,Unknown
765297,1980.0,Unknown,Unknown
765697,1980.0,Unknown,Unknown
766222,1955.0,Australia,English
770507,1945.0,Unknown,Unknown
771797,1980.0,Great Britain,English
772017,1980.0,Unknown,Unknown
772197,1975.0,Unknown,Unknown
772497,1970.0,North America,English
774572,1970.0,Unknown,Unknown
775402,1975.0,Western Europe,Other
775597,1975.0,Australia,English
776122,1975.0,Unknown,Unknown
778532,1945.0,Unknown,Unknown
778842,1975.0,Asia Pacific,Other
779002,1970.0,Unknown,Unknown
779697,1965.0,Great Britain,English
780002,1970.0,Unknown,Unknown
780507,1975.0,Asia Pacific,Other
781517,1960.0,Unknown,Unknown
782002,1965.0,Western Europe,Other
782987,1960.0,Unknown,Unknown
783297,1975.0,Unknown,Unknown
783507,1950.0,Unknown,Unknown
786207,1975.0,Unknown,Unknown
786382,1980.0,Australia,English
786512,1950.0,Unknown,Unknown
786607,1955.0,Australia,English
789907,1950.0,Unknown,Unknown
790507,1970.0,Australia,English
793007,1970.0,Unknown,Unknown
796792,1955.0,Unknown,Unknown
799007,1950.0,Unknown,Unknown
801752,1965.0,Unknown,Unknown
802167,1975.0,Unknown,Unknown
803052,1970.0,Unknown,Unknown
803057,1970.0,Unknown,Unknown
805252,1975.0,Unknown,Unknown
805262,1965.0,Unknown,Unknown
806407,1965.0,Unknown,Unknown
807667,1965.0,Unknown,Unknown
808267,1975.0,Australia,English
808557,1980.0,Unknown,Unknown
809657,1975.0,Unknown,Unknown
809672,1965.0,Great Britain,English
810057,1965.0,Unknown,Unknown
811982,1960.0,Unknown,Unknown
812817,1970.0,Unknown,Unknown
813567,1970.0,Unknown,Unknown
817367,1980.0,Unknown,Unknown
820082,1960.0,Unknown,Unknown
827967,1975.0,Unknown,Unknown
828772,1950.0,Unknown,Unknown
836667,1975.0,Unknown,Unknown
846267,,Unknown,Unknown
852692,1975.0,Australia,English
860357,1970.0,Great Britain,English
862167,1970.0,Unknown,Unknown
862277,1945.0,Unknown,Unknown
862297,1960.0,North America,English
865067,1975.0,Australia,English
865267,1970.0,Unknown,Unknown
867367,1980.0,Australia,English
867827,1960.0,Australia,English
868722,1965.0,Australia,English
869497,1975.0,Asia Pacific,Other
869977,1980.0,Unknown,Unknown
870077,1980.0,Australia,English
871907,1975.0,Unknown,Unknown
872417,1955.0,Unknown,Unknown
873877,1970.0,Unknown,Unknown
874432,1955.0,Unknown,Unknown
874467,1945.0,Unknown,Unknown
874497,1975.0,Western Europe,Other
875187,1975.0,Asia Pacific,Other
876222,1955.0,Asia Pacific,Other
876787,1970.0,Unknown,Unknown
877377,1975.0,Unknown,Unknown
877532,1975.0,Unknown,Unknown
877652,1980.0,Unknown,Unknown
877722,1975.0,Unknown,Unknown
878457,1960.0,Unknown,Unknown
880477,1950.0,Unknown,Unknown
882167,1965.0,Unknown,Unknown
882242,1980.0,Unknown,Unknown
882472,1970.0,Eastern Europe,Other
882767,1975.0,Australia,English
884547,1970.0,Western Europe,Other
884597,1975.0,Unknown,Unknown
885372,1975.0,Unknown,Unknown
885632,1960.0,Australia,English
885652,1965.0,Great Britain,English
885657,1975.0,Australia,English
886577,1970.0,Unknown,Unknown
887022,1955.0,Unknown,Unknown
887317,1970.0,Unknown,Unknown
887552,1960.0,New Zealand,English
887717,1960.0,Unknown,Unknown
888547,1945.0,Unknown,Unknown
888697,1975.0,Great Britain,English
888932,1980.0,Australia,English
889197,1975.0,Great Britain,English
889232,1975.0,Unknown,Unknown
890212,1945.0,Unknown,Unknown
890227,1980.0,Unknown,Unknown
892942,1970.0,Unknown,Unknown
893852,1970.0,Asia Pacific,Other
897272,1980.0,Australia,English
902867,1950.0,Unknown,Unknown
903612,1955.0,Unknown,Unknown
904237,1980.0,Western Europe,Other
905277,1975.0,Unknown,Unknown
906612,1975.0,Asia Pacific,Other
906962,1975.0,Unknown,Unknown
907352,1955.0,Australia,English
909427,1980.0,The Americas,Unknown
910772,1970.0,Australia,English
915007,1955.0,Unknown,Unknown
915117,1965.0,Unknown,Unknown
917012,1975.0,Australia,English
918922,1975.0,Australia,English
923187,1980.0,Australia,English
924722,1965.0,North America,English
928167,1975.0,Unknown,Unknown
929987,1980.0,Australia,English
933782,1980.0,Australia,English
936352,1980.0,Unknown,Unknown
937957,1975.0,Australia,English
938787,1970.0,Asia Pacific,Other
939962,1980.0,Australia,English
939972,1965.0,Australia,English
941027,1960.0,Australia,English
945297,1970.0,Australia,English
948642,1975.0,Unknown,Unknown
964887,1975.0,Unknown,Unknown
996927,1985.0,Unknown,Unknown
1048967,1960.0,Unknown,Unknown
1387892,1955.0,Unknown,Unknown
