,index,Grant.Application.ID,RFCD.Code,variable,value
8059,4812,4813,321004.0,RFCD.Percentage.1,40.0
8060,4813,4814,321402.0,RFCD.Percentage.1,50.0
8061,4813,4814,321403.0,RFCD.Percentage.2,50.0
8062,4814,4815,320603.0,RFCD.Percentage.1,100.0
8063,4815,4816,270208.0,RFCD.Percentage.2,40.0
8064,4815,4816,270202.0,RFCD.Percentage.1,40.0
8065,4815,4816,270203.0,RFCD.Percentage.3,20.0
8066,4816,4817,250502.0,RFCD.Percentage.1,50.0
8067,4816,4817,270199.0,RFCD.Percentage.2,50.0
8068,4817,4818,321004.0,RFCD.Percentage.2,40.0
8069,4817,4818,321208.0,RFCD.Percentage.1,60.0
8070,4818,4819,290901.0,RFCD.Percentage.1,50.0
8071,4818,4819,291504.0,RFCD.Percentage.2,50.0
8072,4819,4820,321004.0,RFCD.Percentage.2,40.0
8073,4819,4820,321208.0,RFCD.Percentage.1,60.0
8074,4820,4821,321004.0,RFCD.Percentage.2,40.0
8075,4820,4821,321208.0,RFCD.Percentage.1,60.0
8076,4821,4822,270702.0,RFCD.Percentage.1,60.0
8077,4821,4822,270707.0,RFCD.Percentage.2,10.0
8078,4821,4822,270708.0,RFCD.Percentage.3,30.0
8079,4822,4823,310105.0,RFCD.Percentage.1,100.0
8080,4823,4824,321012.0,RFCD.Percentage.3,34.0
8081,4823,4824,321011.0,RFCD.Percentage.2,33.0
8082,4823,4824,321015.0,RFCD.Percentage.1,33.0
8083,4824,4825,270210.0,RFCD.Percentage.3,30.0
8084,4824,4825,270103.0,RFCD.Percentage.2,40.0
8085,4824,4825,270107.0,RFCD.Percentage.1,30.0
8086,4825,4826,329903.0,RFCD.Percentage.1,100.0
8087,4826,4827,319999.0,RFCD.Percentage.3,20.0
8088,4826,4827,291101.0,RFCD.Percentage.1,40.0
8089,4826,4827,300399.0,RFCD.Percentage.2,40.0
8090,4827,4828,320402.0,RFCD.Percentage.2,40.0
8091,4827,4828,320202.0,RFCD.Percentage.3,10.0
8092,4827,4828,320403.0,RFCD.Percentage.1,50.0
8093,4828,4829,250201.0,RFCD.Percentage.1,80.0
8094,4828,4829,250402.0,RFCD.Percentage.3,5.0
8095,4828,4829,250301.0,RFCD.Percentage.2,15.0
8096,4829,4830,279901.0,RFCD.Percentage.3,40.0
8097,4829,4830,300604.0,RFCD.Percentage.1,30.0
8098,4829,4830,280109.0,RFCD.Percentage.2,30.0
8099,4830,4831,270703.0,RFCD.Percentage.2,40.0
8100,4830,4831,270707.0,RFCD.Percentage.1,60.0
8101,4831,4832,250107.0,RFCD.Percentage.2,40.0
8102,4831,4832,291804.0,RFCD.Percentage.3,30.0
8103,4831,4832,250103.0,RFCD.Percentage.1,30.0
8104,4832,4833,240201.0,RFCD.Percentage.1,60.0
8105,4832,4833,240302.0,RFCD.Percentage.2,40.0
8106,4833,4834,321016.0,RFCD.Percentage.1,100.0
8107,4834,4835,300604.0,RFCD.Percentage.1,30.0
8108,4834,4835,280109.0,RFCD.Percentage.2,30.0
8109,4834,4835,279901.0,RFCD.Percentage.3,40.0
8110,4835,4836,240501.0,RFCD.Percentage.1,70.0
8111,4835,4836,240502.0,RFCD.Percentage.2,30.0
8112,4836,4837,321216.0,RFCD.Percentage.1,100.0
8113,4837,4838,320202.0,RFCD.Percentage.1,70.0
8114,4837,4838,320206.0,RFCD.Percentage.2,30.0
8115,4838,4839,309902.0,RFCD.Percentage.3,15.0
8116,4838,4839,300204.0,RFCD.Percentage.1,70.0
8117,4838,4839,270708.0,RFCD.Percentage.2,15.0
8118,4839,4840,321015.0,RFCD.Percentage.2,50.0
8119,4839,4840,320202.0,RFCD.Percentage.1,50.0
8120,4840,4841,321208.0,RFCD.Percentage.1,40.0
8121,4840,4841,321204.0,RFCD.Percentage.2,60.0
8122,4841,4842,321204.0,RFCD.Percentage.2,60.0
8123,4841,4842,321208.0,RFCD.Percentage.1,40.0
8124,4842,4843,320304.0,RFCD.Percentage.2,25.0
8125,4842,4843,270202.0,RFCD.Percentage.4,25.0
8126,4842,4843,321015.0,RFCD.Percentage.1,25.0
8127,4842,4843,270201.0,RFCD.Percentage.3,25.0
8128,4843,4844,339999.0,RFCD.Percentage.1,100.0
8129,4844,4845,360104.0,RFCD.Percentage.1,100.0
8130,4845,4846,320702.0,RFCD.Percentage.2,25.0
8131,4845,4846,321204.0,RFCD.Percentage.1,75.0
8132,4847,4848,321021.0,RFCD.Percentage.1,100.0
8133,4848,4849,320206.0,RFCD.Percentage.1,30.0
8134,4848,4849,321015.0,RFCD.Percentage.3,60.0
8135,4848,4849,320205.0,RFCD.Percentage.2,10.0
8136,4849,4850,270105.0,RFCD.Percentage.2,20.0
8137,4849,4850,321015.0,RFCD.Percentage.1,80.0
8138,4851,4852,291799.0,RFCD.Percentage.1,100.0
8139,4852,4853,321004.0,RFCD.Percentage.1,100.0
8140,4853,4854,321204.0,RFCD.Percentage.2,30.0
8141,4853,4854,321201.0,RFCD.Percentage.1,30.0
8142,4853,4854,321216.0,RFCD.Percentage.3,40.0
8143,4854,4855,321202.0,RFCD.Percentage.2,40.0
8144,4854,4855,321203.0,RFCD.Percentage.1,60.0
8145,4855,4856,321004.0,RFCD.Percentage.1,100.0
8146,4856,4857,380106.0,RFCD.Percentage.2,50.0
8147,4856,4857,410101.0,RFCD.Percentage.1,50.0
8148,4857,4858,321004.0,RFCD.Percentage.1,100.0
8149,4858,4859,260502.0,RFCD.Percentage.1,90.0
8150,4858,4859,260602.0,RFCD.Percentage.2,10.0
8151,4859,4860,300803.0,RFCD.Percentage.1,50.0
8152,4859,4860,260599.0,RFCD.Percentage.2,50.0
8153,4860,4861,300699.0,RFCD.Percentage.1,100.0
8154,4861,4862,300506.0,RFCD.Percentage.1,100.0
8155,4862,4863,321005.0,RFCD.Percentage.1,100.0
8156,4863,4864,321208.0,RFCD.Percentage.1,30.0
8157,4863,4864,321204.0,RFCD.Percentage.2,30.0
8158,4863,4864,321021.0,RFCD.Percentage.3,40.0
8159,4864,4865,321004.0,RFCD.Percentage.2,30.0
8160,4864,4865,270603.0,RFCD.Percentage.1,50.0
8161,4864,4865,321205.0,RFCD.Percentage.3,20.0
8162,4865,4866,270201.0,RFCD.Percentage.1,40.0
8163,4865,4866,270105.0,RFCD.Percentage.3,20.0
8164,4865,4866,270210.0,RFCD.Percentage.2,30.0
8165,4865,4866,320304.0,RFCD.Percentage.4,10.0
8166,4867,4868,320207.0,RFCD.Percentage.1,100.0
8167,4868,4869,321299.0,RFCD.Percentage.3,20.0
8168,4868,4869,321204.0,RFCD.Percentage.1,60.0
8169,4868,4869,321216.0,RFCD.Percentage.2,20.0
8170,4869,4870,321204.0,RFCD.Percentage.1,100.0
8171,4870,4871,300803.0,RFCD.Percentage.1,60.0
8172,4870,4871,260502.0,RFCD.Percentage.2,20.0
8173,4870,4871,260501.0,RFCD.Percentage.3,20.0
8174,4871,4872,321004.0,RFCD.Percentage.2,30.0
8175,4871,4872,321205.0,RFCD.Percentage.3,20.0
8176,4871,4872,270603.0,RFCD.Percentage.1,50.0
8177,4872,4873,300202.0,RFCD.Percentage.4,25.0
8178,4872,4873,250402.0,RFCD.Percentage.2,10.0
8179,4872,4873,300199.0,RFCD.Percentage.3,25.0
8180,4872,4873,250204.0,RFCD.Percentage.1,10.0
8181,4873,4874,320202.0,RFCD.Percentage.2,30.0
8182,4873,4874,320206.0,RFCD.Percentage.1,30.0
8183,4873,4874,270105.0,RFCD.Percentage.3,20.0
8184,4873,4874,321015.0,RFCD.Percentage.4,20.0
8185,4874,4875,321013.0,RFCD.Percentage.1,60.0
8186,4874,4875,321022.0,RFCD.Percentage.2,40.0
8187,4875,4876,291004.0,RFCD.Percentage.1,100.0
8188,4876,4877,270102.0,RFCD.Percentage.2,30.0
8189,4876,4877,270107.0,RFCD.Percentage.1,50.0
8190,4876,4877,270103.0,RFCD.Percentage.3,20.0
8191,4877,4878,321204.0,RFCD.Percentage.1,100.0
8192,4878,4879,321015.0,RFCD.Percentage.1,25.0
8193,4878,4879,321299.0,RFCD.Percentage.3,25.0
8194,4878,4879,321399.0,RFCD.Percentage.4,25.0
8195,4878,4879,321209.0,RFCD.Percentage.2,25.0
8196,4879,4880,300204.0,RFCD.Percentage.2,50.0
8197,4879,4880,300203.0,RFCD.Percentage.1,50.0
8198,4881,4882,321021.0,RFCD.Percentage.1,100.0
8199,4882,4883,320704.0,RFCD.Percentage.1,50.0
8200,4882,4883,320702.0,RFCD.Percentage.2,50.0
8201,4883,4884,321021.0,RFCD.Percentage.1,100.0
8202,4884,4885,270103.0,RFCD.Percentage.2,20.0
8203,4884,4885,270106.0,RFCD.Percentage.1,60.0
8204,4884,4885,321015.0,RFCD.Percentage.3,20.0
8205,4885,4886,321208.0,RFCD.Percentage.2,50.0
8206,4885,4886,321204.0,RFCD.Percentage.1,50.0
8207,4886,4887,321014.0,RFCD.Percentage.1,50.0
8208,4886,4887,321026.0,RFCD.Percentage.2,50.0
8209,4887,4888,320502.0,RFCD.Percentage.1,50.0
8210,4887,4888,321003.0,RFCD.Percentage.3,40.0
8211,4887,4888,320201.0,RFCD.Percentage.2,10.0
8212,4888,4889,321202.0,RFCD.Percentage.2,50.0
8213,4888,4889,321021.0,RFCD.Percentage.1,50.0
8214,4889,4890,329903.0,RFCD.Percentage.1,100.0
8215,4890,4891,320701.0,RFCD.Percentage.1,100.0
8216,4891,4892,321014.0,RFCD.Percentage.1,100.0
8217,4892,4893,270802.0,RFCD.Percentage.4,10.0
8218,4892,4893,270103.0,RFCD.Percentage.2,30.0
8219,4892,4893,320305.0,RFCD.Percentage.3,30.0
8220,4892,4893,321006.0,RFCD.Percentage.1,30.0
8221,4893,4894,330106.0,RFCD.Percentage.1,34.0
8222,4893,4894,330104.0,RFCD.Percentage.2,33.0
8223,4893,4894,330103.0,RFCD.Percentage.3,33.0
8224,4894,4895,270603.0,RFCD.Percentage.1,30.0
8225,4894,4895,321205.0,RFCD.Percentage.3,60.0
8226,4894,4895,321017.0,RFCD.Percentage.2,10.0
8227,4895,4896,321014.0,RFCD.Percentage.1,100.0
8228,4896,4897,321014.0,RFCD.Percentage.1,100.0
8229,4897,4898,270201.0,RFCD.Percentage.2,50.0
8230,4897,4898,300508.0,RFCD.Percentage.1,50.0
8231,4898,4899,320602.0,RFCD.Percentage.1,40.0
8232,4898,4899,321004.0,RFCD.Percentage.2,40.0
8233,4898,4899,321401.0,RFCD.Percentage.3,20.0
8234,4899,4900,320701.0,RFCD.Percentage.1,100.0
8235,4900,4901,321014.0,RFCD.Percentage.1,100.0
8236,4901,4902,321014.0,RFCD.Percentage.1,100.0
8237,4902,4903,321004.0,RFCD.Percentage.2,30.0
8238,4902,4903,321205.0,RFCD.Percentage.3,20.0
8239,4902,4903,270603.0,RFCD.Percentage.1,50.0
8240,4903,4904,270301.0,RFCD.Percentage.1,100.0
8241,4904,4905,270106.0,RFCD.Percentage.1,100.0
8242,4905,4906,270103.0,RFCD.Percentage.1,100.0
8243,4906,4907,270201.0,RFCD.Percentage.2,50.0
8244,4906,4907,270106.0,RFCD.Percentage.1,50.0
8245,4907,4908,270603.0,RFCD.Percentage.1,40.0
8246,4907,4908,321005.0,RFCD.Percentage.2,40.0
8247,4907,4908,321014.0,RFCD.Percentage.3,20.0
8248,4908,4909,320704.0,RFCD.Percentage.2,50.0
8249,4908,4909,320702.0,RFCD.Percentage.1,50.0
8250,4909,4910,320702.0,RFCD.Percentage.1,20.0
8251,4909,4910,321004.0,RFCD.Percentage.3,10.0
8252,4909,4910,321003.0,RFCD.Percentage.2,70.0
8253,4910,4911,321299.0,RFCD.Percentage.3,20.0
8254,4910,4911,321204.0,RFCD.Percentage.1,40.0
8255,4910,4911,379999.0,RFCD.Percentage.2,40.0
8256,4911,4912,321004.0,RFCD.Percentage.2,50.0
8257,4911,4912,321003.0,RFCD.Percentage.1,50.0
8258,4912,4913,321003.0,RFCD.Percentage.2,20.0
8259,4912,4913,320702.0,RFCD.Percentage.1,70.0
8260,4912,4913,321004.0,RFCD.Percentage.3,10.0
8261,4913,4914,321004.0,RFCD.Percentage.1,100.0
8262,4914,4915,270603.0,RFCD.Percentage.1,40.0
8263,4914,4915,321003.0,RFCD.Percentage.2,30.0
8264,4914,4915,321004.0,RFCD.Percentage.3,30.0
8265,4915,4916,320899.0,RFCD.Percentage.1,50.0
8266,4915,4916,321211.0,RFCD.Percentage.2,50.0
8267,4916,4917,270799.0,RFCD.Percentage.3,30.0
8268,4916,4917,270203.0,RFCD.Percentage.1,50.0
8269,4916,4917,270706.0,RFCD.Percentage.2,20.0
8270,4917,4918,270701.0,RFCD.Percentage.4,25.0
8271,4917,4918,269901.0,RFCD.Percentage.3,25.0
8272,4917,4918,260502.0,RFCD.Percentage.2,25.0
8273,4917,4918,260501.0,RFCD.Percentage.1,25.0
8274,4918,4919,270105.0,RFCD.Percentage.1,20.0
8275,4918,4919,321016.0,RFCD.Percentage.2,80.0
8276,4919,4920,270199.0,RFCD.Percentage.1,50.0
8277,4919,4920,320602.0,RFCD.Percentage.2,50.0
8278,4920,4921,250103.0,RFCD.Percentage.3,20.0
8279,4920,4921,291499.0,RFCD.Percentage.2,40.0
8280,4920,4921,291804.0,RFCD.Percentage.1,40.0
8281,4921,4922,270304.0,RFCD.Percentage.1,50.0
8282,4921,4922,270499.0,RFCD.Percentage.2,50.0
8283,4922,4923,330203.0,RFCD.Percentage.1,100.0
8284,4923,4924,321004.0,RFCD.Percentage.2,33.0
8285,4923,4924,320602.0,RFCD.Percentage.1,33.0
8286,4923,4924,321015.0,RFCD.Percentage.3,34.0
8287,4924,4925,320702.0,RFCD.Percentage.1,50.0
8288,4924,4925,320704.0,RFCD.Percentage.2,50.0
8289,4925,4926,260599.0,RFCD.Percentage.2,25.0
8290,4925,4926,350101.0,RFCD.Percentage.1,75.0
8291,4926,4927,270106.0,RFCD.Percentage.2,50.0
8292,4926,4927,320799.0,RFCD.Percentage.1,50.0
8293,4927,4928,270603.0,RFCD.Percentage.1,40.0
8294,4927,4928,380399.0,RFCD.Percentage.2,40.0
8295,4927,4928,300504.0,RFCD.Percentage.3,20.0
8296,4928,4929,290603.0,RFCD.Percentage.1,100.0
8297,4929,4930,321015.0,RFCD.Percentage.1,100.0
8298,4930,4931,310102.0,RFCD.Percentage.1,20.0
8299,4930,4931,250105.0,RFCD.Percentage.2,20.0
8300,4930,4931,260101.0,RFCD.Percentage.3,20.0
8301,4930,4931,400303.0,RFCD.Percentage.4,20.0
8302,4931,4932,320702.0,RFCD.Percentage.1,100.0
8303,4932,4933,270303.0,RFCD.Percentage.1,100.0
8304,4933,4934,260602.0,RFCD.Percentage.1,100.0
8305,4934,4935,321207.0,RFCD.Percentage.1,100.0
8306,4936,4937,260502.0,RFCD.Percentage.1,100.0
8307,4937,4938,321299.0,RFCD.Percentage.1,100.0
8308,4938,4939,300603.0,RFCD.Percentage.1,100.0
8309,4939,4940,290603.0,RFCD.Percentage.1,100.0
8310,4941,4942,290699.0,RFCD.Percentage.1,100.0
8311,4944,4945,321216.0,RFCD.Percentage.1,100.0
8312,4945,4946,290699.0,RFCD.Percentage.1,100.0
8313,4946,4947,320701.0,RFCD.Percentage.2,40.0
8314,4946,4947,320603.0,RFCD.Percentage.1,60.0
8315,4947,4948,379902.0,RFCD.Percentage.2,25.0
8316,4947,4948,370402.0,RFCD.Percentage.1,50.0
8317,4947,4948,310104.0,RFCD.Percentage.3,25.0
8318,4948,4949,321202.0,RFCD.Percentage.2,40.0
8319,4948,4949,321203.0,RFCD.Percentage.1,60.0
8320,4949,4950,320702.0,RFCD.Percentage.1,100.0
8321,4950,4951,270106.0,RFCD.Percentage.1,100.0
8322,4951,4952,321004.0,RFCD.Percentage.1,100.0
8323,4952,4953,320702.0,RFCD.Percentage.1,100.0
8324,4953,4954,420304.0,RFCD.Percentage.1,70.0
8325,4953,4954,420306.0,RFCD.Percentage.2,30.0
8326,4954,4955,321019.0,RFCD.Percentage.1,100.0
8327,4955,4956,270603.0,RFCD.Percentage.2,20.0
8328,4955,4956,270501.0,RFCD.Percentage.1,40.0
8329,4955,4956,270604.0,RFCD.Percentage.3,40.0
8330,4956,4957,340202.0,RFCD.Percentage.2,20.0
8331,4956,4957,291004.0,RFCD.Percentage.1,80.0
8332,4957,4958,320207.0,RFCD.Percentage.3,25.0
8333,4957,4958,270101.0,RFCD.Percentage.1,50.0
8334,4957,4958,320206.0,RFCD.Percentage.2,25.0
8335,4958,4959,320601.0,RFCD.Percentage.3,20.0
8336,4958,4959,320603.0,RFCD.Percentage.1,60.0
8337,4958,4959,320303.0,RFCD.Percentage.2,20.0
8338,4959,4960,320702.0,RFCD.Percentage.3,30.0
8339,4959,4960,270107.0,RFCD.Percentage.2,30.0
8340,4959,4960,320704.0,RFCD.Percentage.1,40.0
8341,4960,4961,260301.0,RFCD.Percentage.1,50.0
8342,4960,4961,260106.0,RFCD.Percentage.2,30.0
8343,4960,4961,260302.0,RFCD.Percentage.3,20.0
8344,4961,4962,320701.0,RFCD.Percentage.1,100.0
8345,4962,4963,320502.0,RFCD.Percentage.1,100.0
8346,4963,4964,410101.0,RFCD.Percentage.1,50.0
8347,4963,4964,321204.0,RFCD.Percentage.2,50.0
8348,4964,4965,320401.0,RFCD.Percentage.3,20.0
8349,4964,4965,320299.0,RFCD.Percentage.1,40.0
8350,4964,4965,320402.0,RFCD.Percentage.2,40.0
8351,4965,4966,291706.0,RFCD.Percentage.1,50.0
8352,4965,4966,291799.0,RFCD.Percentage.3,10.0
8353,4965,4966,291702.0,RFCD.Percentage.2,40.0
8354,4966,4967,330302.0,RFCD.Percentage.2,20.0
8355,4966,4967,330107.0,RFCD.Percentage.3,20.0
8356,4966,4967,330203.0,RFCD.Percentage.1,60.0
8357,4967,4968,320702.0,RFCD.Percentage.1,100.0
8358,4968,4969,330202.0,RFCD.Percentage.1,60.0
8359,4968,4969,330107.0,RFCD.Percentage.2,40.0
8360,4969,4970,250407.0,RFCD.Percentage.2,20.0
8361,4969,4970,400303.0,RFCD.Percentage.1,65.0
8362,4969,4970,419901.0,RFCD.Percentage.3,15.0
8363,4970,4971,270708.0,RFCD.Percentage.1,100.0
8364,4971,4972,380205.0,RFCD.Percentage.1,100.0
8365,4972,4973,330101.0,RFCD.Percentage.3,20.0
8366,4972,4973,330203.0,RFCD.Percentage.1,60.0
8367,4972,4973,330302.0,RFCD.Percentage.2,20.0
8368,4973,4974,321208.0,RFCD.Percentage.2,40.0
8369,4973,4974,321204.0,RFCD.Percentage.1,60.0
8370,4974,4975,270103.0,RFCD.Percentage.3,20.0
8371,4974,4975,321015.0,RFCD.Percentage.4,20.0
8372,4974,4975,321020.0,RFCD.Percentage.2,30.0
8373,4974,4975,270106.0,RFCD.Percentage.1,30.0
8374,4975,4976,380199.0,RFCD.Percentage.1,100.0
8375,4976,4977,321204.0,RFCD.Percentage.2,50.0
8376,4976,4977,321208.0,RFCD.Percentage.3,25.0
8377,4976,4977,321010.0,RFCD.Percentage.1,25.0
8378,4977,4978,321208.0,RFCD.Percentage.1,60.0
8379,4977,4978,321204.0,RFCD.Percentage.2,40.0
8380,4978,4979,321015.0,RFCD.Percentage.4,20.0
8381,4978,4979,270103.0,RFCD.Percentage.3,20.0
8382,4978,4979,270106.0,RFCD.Percentage.1,30.0
8383,4978,4979,321020.0,RFCD.Percentage.2,30.0
8384,4979,4980,321204.0,RFCD.Percentage.2,40.0
8385,4979,4980,321004.0,RFCD.Percentage.3,30.0
8386,4979,4980,321208.0,RFCD.Percentage.1,30.0
8387,4980,4981,321003.0,RFCD.Percentage.2,70.0
8388,4980,4981,320702.0,RFCD.Percentage.1,20.0
8389,4980,4981,321004.0,RFCD.Percentage.3,10.0
8390,4981,4982,321204.0,RFCD.Percentage.2,40.0
8391,4981,4982,321004.0,RFCD.Percentage.3,30.0
8392,4981,4982,321208.0,RFCD.Percentage.1,30.0
8393,4982,4983,240302.0,RFCD.Percentage.1,100.0
8394,4983,4984,321299.0,RFCD.Percentage.1,100.0
8395,4984,4985,321015.0,RFCD.Percentage.1,60.0
8396,4984,4985,321012.0,RFCD.Percentage.2,40.0
8397,4985,4986,320899.0,RFCD.Percentage.1,100.0
8398,4986,4987,321019.0,RFCD.Percentage.1,50.0
8399,4986,4987,321024.0,RFCD.Percentage.2,50.0
8400,4988,4989,321029.0,RFCD.Percentage.1,100.0
8401,4989,4990,240302.0,RFCD.Percentage.1,100.0
8402,4990,4991,320702.0,RFCD.Percentage.1,50.0
8403,4990,4991,270107.0,RFCD.Percentage.2,50.0
8404,4991,4992,270709.0,RFCD.Percentage.3,30.0
8405,4991,4992,270401.0,RFCD.Percentage.1,40.0
8406,4991,4992,270208.0,RFCD.Percentage.2,30.0
8407,4992,4993,440103.0,RFCD.Percentage.1,100.0
8408,4994,4995,291804.0,RFCD.Percentage.1,40.0
8409,4994,4995,250103.0,RFCD.Percentage.2,30.0
8410,4994,4995,291401.0,RFCD.Percentage.3,30.0
8411,4995,4996,430109.0,RFCD.Percentage.1,50.0
8412,4995,4996,430204.0,RFCD.Percentage.2,50.0
8413,4996,4997,321003.0,RFCD.Percentage.1,50.0
8414,4996,4997,321004.0,RFCD.Percentage.2,50.0
8415,4997,4998,270304.0,RFCD.Percentage.1,60.0
8416,4997,4998,270805.0,RFCD.Percentage.3,20.0
8417,4997,4998,270199.0,RFCD.Percentage.2,20.0
8418,4998,4999,321101.0,RFCD.Percentage.1,100.0
8419,4999,5000,270106.0,RFCD.Percentage.1,100.0
8420,5000,5001,420305.0,RFCD.Percentage.3,20.0
8421,5000,5001,420306.0,RFCD.Percentage.1,40.0
8422,5000,5001,420308.0,RFCD.Percentage.2,40.0
8423,5001,5002,291706.0,RFCD.Percentage.1,50.0
8424,5001,5002,291702.0,RFCD.Percentage.2,30.0
8425,5001,5002,290401.0,RFCD.Percentage.3,20.0
8426,5002,5003,321015.0,RFCD.Percentage.1,100.0
8427,5003,5004,270107.0,RFCD.Percentage.2,25.0
8428,5003,5004,320702.0,RFCD.Percentage.1,50.0
8429,5003,5004,270108.0,RFCD.Percentage.3,25.0
8430,5004,5005,300603.0,RFCD.Percentage.3,25.0
8431,5004,5005,300699.0,RFCD.Percentage.1,25.0
8432,5004,5005,291405.0,RFCD.Percentage.2,50.0
8433,5005,5006,320702.0,RFCD.Percentage.1,50.0
8434,5005,5006,270108.0,RFCD.Percentage.3,25.0
8435,5005,5006,270107.0,RFCD.Percentage.2,25.0
8436,5006,5007,321003.0,RFCD.Percentage.1,50.0
8437,5006,5007,321004.0,RFCD.Percentage.2,50.0
8438,5007,5008,291405.0,RFCD.Percentage.1,100.0
8439,5009,5010,260502.0,RFCD.Percentage.1,70.0
8440,5009,5010,260602.0,RFCD.Percentage.2,30.0
8441,5010,5011,321024.0,RFCD.Percentage.1,100.0
8442,5011,5012,320205.0,RFCD.Percentage.1,50.0
8443,5011,5012,320206.0,RFCD.Percentage.2,50.0
8444,5012,5013,291404.0,RFCD.Percentage.1,100.0
8445,5014,5015,321004.0,RFCD.Percentage.1,100.0
8446,5015,5016,321010.0,RFCD.Percentage.1,100.0
8447,5016,5017,321007.0,RFCD.Percentage.1,100.0
8448,5017,5018,321010.0,RFCD.Percentage.1,100.0
8449,5018,5019,300704.0,RFCD.Percentage.2,15.0
8450,5018,5019,300702.0,RFCD.Percentage.3,5.0
8451,5018,5019,300705.0,RFCD.Percentage.1,80.0
8452,5019,5020,321028.0,RFCD.Percentage.1,100.0
8453,5021,5022,321008.0,RFCD.Percentage.3,20.0
8454,5021,5022,321006.0,RFCD.Percentage.2,30.0
8455,5021,5022,270199.0,RFCD.Percentage.1,50.0
8456,5022,5023,321004.0,RFCD.Percentage.1,100.0
8457,5023,5024,270702.0,RFCD.Percentage.1,100.0
8458,5024,5025,270802.0,RFCD.Percentage.2,30.0
8459,5024,5025,321028.0,RFCD.Percentage.1,40.0
8460,5024,5025,320305.0,RFCD.Percentage.3,30.0
8461,5025,5026,321003.0,RFCD.Percentage.2,40.0
8462,5025,5026,321004.0,RFCD.Percentage.1,60.0
8463,5026,5027,300501.0,RFCD.Percentage.1,100.0
8464,5027,5028,420103.0,RFCD.Percentage.1,100.0
8465,5028,5029,370402.0,RFCD.Percentage.2,30.0
8466,5028,5029,379902.0,RFCD.Percentage.3,30.0
8467,5028,5029,310104.0,RFCD.Percentage.1,40.0
8468,5029,5030,260602.0,RFCD.Percentage.2,20.0
8469,5029,5030,260601.0,RFCD.Percentage.1,80.0
8470,5030,5031,321015.0,RFCD.Percentage.1,100.0
8471,5031,5032,321208.0,RFCD.Percentage.1,100.0
8472,5032,5033,309999.0,RFCD.Percentage.1,100.0
8473,5033,5034,270602.0,RFCD.Percentage.1,100.0
8474,5034,5035,321008.0,RFCD.Percentage.1,100.0
8475,5035,5036,321028.0,RFCD.Percentage.1,100.0
8476,5036,5037,339999.0,RFCD.Percentage.1,100.0
8477,5037,5038,321024.0,RFCD.Percentage.1,50.0
8478,5037,5038,321028.0,RFCD.Percentage.2,50.0
8479,5038,5039,321021.0,RFCD.Percentage.1,50.0
8480,5038,5039,321202.0,RFCD.Percentage.2,50.0
8481,5039,5040,300504.0,RFCD.Percentage.3,20.0
8482,5039,5040,380399.0,RFCD.Percentage.2,40.0
8483,5039,5040,270603.0,RFCD.Percentage.1,40.0
8484,5040,5041,320305.0,RFCD.Percentage.2,50.0
8485,5040,5041,320207.0,RFCD.Percentage.1,50.0
8486,5041,5042,320202.0,RFCD.Percentage.1,100.0
8487,5042,5043,321020.0,RFCD.Percentage.1,35.0
8488,5042,5043,321208.0,RFCD.Percentage.2,35.0
8489,5042,5043,321299.0,RFCD.Percentage.3,30.0
8490,5043,5044,321204.0,RFCD.Percentage.1,60.0
8491,5043,5044,321021.0,RFCD.Percentage.2,40.0
8492,5044,5045,300507.0,RFCD.Percentage.1,100.0
8493,5045,5046,321204.0,RFCD.Percentage.1,100.0
8494,5046,5047,270103.0,RFCD.Percentage.1,100.0
8495,5047,5048,280103.0,RFCD.Percentage.1,50.0
8496,5047,5048,280501.0,RFCD.Percentage.2,30.0
8497,5047,5048,270899.0,RFCD.Percentage.3,20.0
8498,5048,5049,240201.0,RFCD.Percentage.1,100.0
8499,5049,5050,340405.0,RFCD.Percentage.1,100.0
8500,5050,5051,270105.0,RFCD.Percentage.2,50.0
8501,5050,5051,320702.0,RFCD.Percentage.1,50.0
8502,5051,5052,430101.0,RFCD.Percentage.2,35.0
8503,5051,5052,370603.0,RFCD.Percentage.1,65.0
8504,5052,5053,320702.0,RFCD.Percentage.1,100.0
8505,5053,5054,321016.0,RFCD.Percentage.1,100.0
8506,5054,5055,340214.0,RFCD.Percentage.3,30.0
8507,5054,5055,340211.0,RFCD.Percentage.1,30.0
8508,5054,5055,340212.0,RFCD.Percentage.2,30.0
8509,5054,5055,340210.0,RFCD.Percentage.4,10.0
8510,5055,5056,380105.0,RFCD.Percentage.1,50.0
8511,5055,5056,370103.0,RFCD.Percentage.2,50.0
8512,5056,5057,320701.0,RFCD.Percentage.1,100.0
8513,5057,5058,321202.0,RFCD.Percentage.1,60.0
8514,5057,5058,270299.0,RFCD.Percentage.2,40.0
8515,5058,5059,240201.0,RFCD.Percentage.2,50.0
8516,5058,5059,240402.0,RFCD.Percentage.1,50.0
8517,5059,5060,420308.0,RFCD.Percentage.3,30.0
8518,5059,5060,330303.0,RFCD.Percentage.1,40.0
8519,5059,5060,330201.0,RFCD.Percentage.2,30.0
8520,5060,5061,321011.0,RFCD.Percentage.2,50.0
8521,5060,5061,321003.0,RFCD.Percentage.1,50.0
8522,5061,5062,291003.0,RFCD.Percentage.1,100.0
8523,5062,5063,270199.0,RFCD.Percentage.1,100.0
